index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
2ed63a159b36a5e6f40b58ebbe8b6cd2,2025-10-28T09:06:22Z,'Erdbeben',www.morgenpost.de,de,0.0,Mega-Erdbeben in der Türkei? Experte: „Ich warne Istanbul!“,"Immer wieder erschüttern Erdbeben die Türkei, immer wieder gibt es Tote. Doch Experten sind sich sicher: In Istanbul kommt das Schlimmste erst noch.",https://www.morgenpost.de/panorama/article403836616/erdbeben-tuerkei-istanbul-gefahr-katastrophe-experten-warnen.html,https://img.sparknews.funkemedien.de/408840781/408840781_1745403406_v16_9_1600.jpeg,,<ul><li>Immer wieder erschüttern schwere Erdbeben die Türkei</li><li>Dabei besonders gefährdet ist die Millionen-Metropole Istanbul</li><li>Experten warnen: Dort könnte es zur Katastrophe kommen</li>… [+4385 chars],
cbb8c2949e4c9d4676373f8d42ea0da7,2025-10-28T09:20:58Z,'Erdbeben',www.stern.de,de,0.0,Erdbebendienst: Zwei Mikro-Erdbeben im Kreis Neu-Ulm registriert,"Neu-Ulm - Im Kreis Neu-Ulm sind in der Nacht zum Montag zwei sehr schwache Erdbeben gemessen worden. Die Erdstöße mit einer Stärke von 1,5 und 1,6",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/erdbebendienst--zwei-mikro-erdbeben-im-kreis-neu-ulm-registriert-36167770.html,https://image.stern.de/36167772/t/g4/v1/w1440/r1.7778/-/28--oyjt4aia5gv7axs2048jpeg---dead07b75453ea0e.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Zwei Erdstöße wurden im Kreis Neu-Ulm registriert spürbar waren sie laut Erdbebendienst aber nicht.
Im Kreis Neu-Ulm sind in der Nacht zum Monta… [+661 chars]",
4280ab29df4622eb5b8e2e8ff085371e,2025-10-28T09:20:58Z,'Erdbeben Schäden',www.zeit.de,de,0.0,Erdbebendienst: Zwei Mikro-Erdbeben im Kreis Neu-Ulm registriert,Hier finden Sie Informationen zu dem Thema „Erdbebendienst“. Lesen Sie jetzt „Zwei Mikro-Erdbeben im Kreis Neu-Ulm registriert“.,https://www.zeit.de/news/2025-10/28/zwei-mikro-erdbeben-im-kreis-neu-ulm-registriert,https://img.zeit.de/news/2025-10/28/zwei-mikro-erdbeben-im-kreis-neu-ulm-registriert-image-group/wide__1300x731,,"Im Kreis Neu-Ulm sind in der Nacht zum Montag zwei sehr schwache Erdbeben gemessen worden. Die Erdstöße mit einer Stärke von 1,5 und 1,6 traten nach Angaben von Seismologen um 2.46 Uhr und 3.20 Uhr a… [+546 chars]",
5b5e1108ab469edcce2bc7e77e8be350,2025-10-31T07:28:53Z,'Erdbeben',www.welt.de,de,0.0,„Wir gingen über tote und gequetschte Menschen hinweg“,"Die Menschen hatten sich in den Kirchen versammelt, als am 1. November 1755 Erdbeben und Tsunami Lissabon zerstörten. Eine der größten Naturkatastrophen in der Geschichte Europas forderte Zehntausende Tote und erschütterte das Vertrauen auf Gott.",https://www.welt.de/geschichte/article68ff25b6c008edcf0c8549cd/erdbeben-von-lissabon-wir-gingen-ueber-tote-und-gequetschte-menschen-hinweg.html,https://images.welt.de/68ff25b6c008edcf0c8549cd/96401f5ea6dd7cc2dcd02ffb3ab53792-master/ci16x9-w1200/gettyimages-150619940-jpg,,"Die Menschen hatten sich in den Kirchen versammelt, als am 1. November 1755 Erdbeben und Tsunami Lissabon zerstörten. Eine der größten Naturkatastrophen in der Geschichte Europas forderte Zehntausend… [+7376 chars]",
2cdd2f456c97913a5239f03411830c8d,2025-10-10T02:50:25Z,'Erdbeben Schäden',www.welt.de,de,0.1,Tsunami-Angst nach starkem Seebeben vor den Philippinen,"Am Freitagmorgen ereignete sich vor der Küste einer südlichen Provinz der Philippinen ein Seebeben mit einer vorläufigen Stärke von 7,6. Das Warnzentrum in Honolulu gibt für einen Radius von 300 km eine Tsunami-Warnung heraus.",https://www.welt.de/vermischtes/article68e8725614154520ea138d7a/staerke-7-6-tsunami-angst-nach-starkem-seebeben-vor-den-philippinen.html,https://images.welt.de/68e8725614154520ea138d7a/b409adce8f5334abdfb3e57c5b1a6072-master/ci16x9-w1200/erdbeben-auf-den-philippinen,http://web.archive.org/web/20251010035218/https://www.welt.de/vermischtes/article68e8725614154520ea138d7a/staerke-7-6-tsunami-angst-nach-starkem-seebeben-vor-den-philippinen.html,"Das philippinische Institut für Vulkanologie und Seismologie rechnete mit Schäden und Nachbeben durch ein Erdbeben, dessen Epizentrum etwa 62 Kilometer südöstlich der Stadt Manay in der Provinz Davao… [+1274 chars]",
4b21f2747f77a4d25d4003b3bff30749,2025-10-10T06:05:08Z,'Erdbeben Schäden',www.zeit.de,de,0.1,Naturkatastrophe : Philippinen erneut von starkem Beben erschüttert,"Auf den Philippinen hat ein erneutes Beben der Stärke 7,4 Teile des Landes getroffen. Eine Tsunami-Warnung wurde zunächst ausgegeben, später jedoch wieder aufgehoben.",https://www.zeit.de/gesellschaft/zeitgeschehen/2025-10/philippinen-erdbeben-naturkatastrophe-tsunami,https://img.zeit.de/gesellschaft/2025-10/starkes-erdbeben-auf-philippinen-bild/wide__1300x731,http://web.archive.org/web/20251010060756/https://www.zeit.de/gesellschaft/zeitgeschehen/2025-10/philippinen-erdbeben-naturkatastrophe-tsunami,Nur wenige Tage nach dem letzten schweren Erdbeben hat erneut ein starkes Beben die Philippinen erschüttert. Die US-Erdbebenwarte USGS stufte die Erschütterung am Morgen (Ortszeit) mit einer Stärke v… [+2717 chars],
776326372d3f545a97377aef5ef2b162,2025-10-10T07:00:00Z,'Erdbeben Schäden',www.dw.com,de,0.1,News kompakt: Israels Kabinett billigt Abkommen mit Hamas,Israels Regierung stimmt dem ersten Teil von Trumps Gaza-Plan zu - damit sollen alle Geiseln freikommen. Ein Gericht untersagt der US-Regierung den Einsatz der Nationalgarde in Chicago. Das Wichtigste in Kürze.,https://www.dw.com/de/news-kompakt-israels-kabinett-billigt-abkommen-mit-hamas/a-74300627,https://static.dw.com/image/74301206_6.jpg,http://web.archive.org/web/20251010113624/https://www.dw.com/de/news-kompakt-israels-kabinett-billigt-abkommen-mit-hamas/a-74300627,Die israelische Regierung hat dem Abkommen mit der islamistischen Hamas zugestimmt und damit den Weg für ein sofortiges Ende der Kämpfe im Gazastreifen frei gemacht. Nach Angaben des Fernsehsenders K… [+5475 chars],
1be1c01c82243d86c6642a0486cda637,2025-10-12T08:06:33Z,'Erdbeben Tote',www.diepresse.com,de,0.1,"Es heißt, die Philippiner würden sich erst auflehnen, wenn die Reispreise steigen [premium]","Reis wurde nicht billiger wie versprochen, dann kam es zum Hochwasserschutz-Skandal, bei Protesten wurden 216 Demonstranten verhaftet. Nun sind die Menschen misstrauisch – zu frisch sind die Erinnerungen an die „extrajudicial killings“, die es im Kampf gegen …",https://www.diepresse.com/20183627/es-heisst-die-philippiner-wuerden-sich-erst-auflehnen-wenn-die-steigen,https://img.diepresse.com/public/incoming/gs8hp3-20250921_PD30165.HR.jpg/alternates/DPR_SOCIAL_MAGAZIN/20250921_PD30165.HR.jpg,,"Jasmine, 39, aus Manila, gesteht mir ihre Enttäuschung über Präsident Ferdinand Marcos junior (Spitzname Bongbong). Es ist bei uns unsicherer, seit er regiert. Unter dem neoliberalen Diktatorensohn h… [+10860 chars]",
a152ff3bb24431c1eb95cfc4d57e6f34,2025-10-15T11:37:22Z,'Erdbeben Schäden',www.morgenpost.de,de,0.1,Droht Mega-Beben in Kalifornien? Experten fürchten Kettenreaktion,Ein Mega-Beben im Norden Kaliforniens könnte auch die San-Andreas-Verwerfung aufbrechen lassen. Und das schon in naher Zukunft.,https://www.morgenpost.de/panorama/article410219990/droht-mega-beben-in-kalifornien-experten-fuerchten-kettenreaktion.html,https://img.sparknews.funkemedien.de/407582358/407582358_1730335826_v16_9_1600.jpeg,,"Seit Jahren warnen Forscher in den USA vor einem Horrorszenario: einem gigantischen Erdbeben entlang der San-Andreas-Verwerfung, das in Kalifornien Millionenstädte wie San Francisco oder Los Angeles … [+4908 chars]",
339bb3d7eade2425b621e946d79d3195,2025-10-16T18:09:15Z,'Erdbeben Trümmer',www.n-tv.de,de,0.1,Waffenruhe droht zu brechen: Türkei unterstützt Suche nach toten Hamas-Geiseln,"Das Friedensabkommen zwischen Hamas und Israel hängt an einem seidenen Faden. Die israelische Regierung droht mit der Wiederaufnahme der Kämpfe, denn 19 der 28 getöteten Geiseln befinden sich noch in Gaza. Die Türkei schickt Experten ihres Katastrophenschutze…",https://www.n-tv.de/politik/Tuerkei-unterstuetzt-Suche-nach-toten-Hamas-Geiseln-article26102146.html,https://www.n-tv.de/img/incoming/crop26102163/423132781-cImg_16_9-w1200/552886979.jpg,,"Das Friedensabkommen zwischen Hamas und Israel hängt an einem seidenen Faden. Die israelische Regierung droht mit der Wiederaufnahme der Kämpfe, denn 19 der 28 getöteten Geiseln befinden sich noch in… [+1568 chars]",
942b1db346302e8e3342e6692debe9e5,2025-10-17T09:21:00Z,'Erdbeben Tote',www.stern.de,de,0.1,Hamas unter Druck: Türkische Katastrophenschützer suchen tote Geiseln im Gazastreifen,"Israel zürnt, weil die Hamas nicht alle toten Geiseln fristgerecht zurückgebracht hat. Tatsächlich ist die Suche unter den Trümmern schwierig. Jetzt kommt Hilfe aus dem Ausland.",https://www.stern.de/politik/ausland/tote-hamas-geiseln-in-gaza--jetzt-muss-die-tuerkei-bei-der-suche-helfen-36139218.html,https://image.stern.de/36139314/t/y8/v1/w1440/r1.7778/-/gazastreifen-zersto-rung-hamas-geiseln.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Israel zürnt, weil die Hamas nicht alle toten Geiseln fristgerecht zurückgebracht hat. Tatsächlich ist die Suche unter den Trümmern schwierig. Je… [+1617 chars]",
57a7e83aaba43f2160a4e1c7a7ad7329,2025-10-17T13:44:44Z,'Erdbeben Schäden',www.bild.de,de,0.1,Fassade weggesprengt - Drei Tote bei Hochhaus-Explosion in Bukarest,Das Unglück forderte auch viele Verletzte.,https://www.bild.de/news/ausland/fassade-weggesprengt-drei-tote-bei-hochhaus-explosion-in-bukarest-68f22da62f6e3c54ca9854e9,"https://images.bild.de/68f22da62f6e3c54ca9854e9/86533b826a6855210c129d78333eb4e5,e07c0ed0?w=1280",,"Bukarest (Rumänien) Geborstene Scheiben, Bauelemente baumeln lose an der ehemaligen Fassade: Eine Explosion in einem Hochhaus in Bukarest riss mindestens drei Menschen in den Tod, es gibt viele Schwe… [+1218 chars]",
5ae294dd48ba156cf3409f564d68e715,2025-10-22T05:00:07Z,'Erdbeben Schäden',www.stern.de,de,0.1,Katastrophe in Spanien: Valencia ein Jahr nach der Flut: Wiederaufbau und Wut,"Die Jahrhundert-Flut hat tiefe Spuren hinterlassen: Milliarden-Schäden, zerstörte Existenzen – und das Vertrauen in die Politik ist erschüttert. Die Betroffenen lassen sich nicht unterkriegen.",https://www.stern.de/panorama/katastrophe-in-spanien--valencia-ein-jahr-nach-der-flut--wiederaufbau-und-wut-36151380.html,https://image.stern.de/36151382/t/Nn/v1/w1440/r1.7778/-/22--dvw4rqjj3gv10axs2048jpeg---f2aedf6ab7576efd.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Jahrhundert-Flut hat tiefe Spuren hinterlassen: Milliarden-Schäden, zerstörte Existenzen und das Vertrauen in die Politik ist erschüttert. Di… [+7172 chars]",
e0cbcf2c5798115d08e0437184f85682,2025-10-22T05:00:07Z,'Erdbeben Schäden',www.zeit.de,de,0.1,Katastrophe in Spanien: Valencia ein Jahr nach der Flut: Wiederaufbau und Wut,Hier finden Sie Informationen zu dem Thema „Katastrophe in Spanien“. Lesen Sie jetzt „Valencia ein Jahr nach der Flut: Wiederaufbau und Wut“.,https://www.zeit.de/news/2025-10/22/valencia-ein-jahr-nach-der-flut-wiederaufbau-und-wut,https://img.zeit.de/news/2025-10/22/valencia-ein-jahr-nach-der-flut-wiederaufbau-und-wut-image-group/wide__1300x731,,"In der Nacht zum 30. Oktober 2024 verwandelten sintflutartige Regenfälle ganze Landstriche der spanischen Region Valencia in ein Katastrophengebiet. Binnen Stunden ging so viel Regen nieder, wie sons… [+6966 chars]",
15a051ecac14178aa918872f5420fe9d,2025-10-22T05:01:16Z,'Erdbeben Schäden',www.tagesspiegel.de,de,0.1,Katastrophe in Spanien: Valencia ein Jahr nach der Flut: Wiederaufbau und Wut,"Die Jahrhundert-Flut hat tiefe Spuren hinterlassen: Milliarden-Schäden, zerstörte Existenzen – und das Vertrauen in die Politik ist erschüttert. Die Betroffenen lassen sich nicht unterkriegen.",https://www.tagesspiegel.de/gesellschaft/panorama/katastrophe-in-spanien-valencia-ein-jahr-nach-der-flut-wiederaufbau-und-wut-14626148.html,https://www.tagesspiegel.de/images/14626145/alternates/BASE_16_9_W1400/1761109276000/ein-jahr-nach-der-jahrhundert-flut-in-spanien.jpeg,,"In der Nacht zum 30. Oktober 2024 verwandelten sintflutartige Regenfälle ganze Landstriche der spanischen Region Valencia in ein Katastrophengebiet. Binnen Stunden ging so viel Regen nieder, wie sons… [+7012 chars]",
f78a0e214c4d9bb0066bd23a0965196a,2025-10-27T04:30:00Z,'Erdbeben Schäden',www.nzz.ch,de,0.1,"Drogen, Müll, Camorra und eine Patronenkugel an der Kommunion: Don Maurizios Kampf gegen die Verelendung an Neapels Peripherie","In Caivano ist das Italien, wie man es von den Ferien kennt, weit weg. Ein Priester weigert sich, den Verfall zu akzeptieren. Jetzt erhält er Unterstützung von der Regierung in Rom. Das gefällt nicht allen.",https://www.nzz.ch/international/don-maurizio-patriciellos-kampf-gegen-die-camorra-in-neapels-peripherie-ld.1905778,"https://img.nzz.ch/2025/10/22/0d07f30e-5cbb-4d56-8db0-aaea54417203.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=6369,3583,x0,y332&wmark=nzz",,"Das Unheil hatte sich am Vorabend angekündigt. Mit Schüssen in die Luft, abgegeben von einem guten Dutzend vermummter Jugendlicher auf Motorrädern. Eine «stesa» nennt man das in Italien. Es ist eine … [+12238 chars]",
fc9a75d391db0b3db214e3d1122429f0,2025-10-29T11:09:29Z,'Erdbeben Schäden',www.tagesspiegel.de,de,0.1,Katastrophen: Großes Wohnhaus in der Türkei eingestürzt – Zwei Kinder tot,In der Türkei stürzt ein mehrstöckiges Gebäude plötzlich ein. Helfer suchen nach einer verschütteten Familie – für zwei Kinder kommt die Hilfe zu spät. Behörden rätseln über den Grund des Einsturzes.,https://www.tagesspiegel.de/gesellschaft/panorama/katastrophen-grosses-wohnhaus-in-der-turkei-eingesturzt--zwei-kinder-tot-14693963.html,https://www.tagesspiegel.de/images/14693960/alternates/BASE_16_9_W1400/1761736169000/gebaudeeinsturz-in-der-turkei.jpeg,,"Ein Wohngebäude ist im Nordwesten der Türkei eingestürzt und hat eine fünfköpfige Familie unter sich begraben, darunter drei Kinder. Rettungskräfte bargen am Mittag zwei Leichen, bei denen es sich um… [+1396 chars]",
d3d9185a932083d5bd142e65915c913a,2025-10-29T11:56:43Z,'Erdbeben Tote',www.bild.de,de,0.1,5-köpfige Familie verschüttet - Wohnhaus in der Türkei eingestürzt,In der Türkei ist ein Wohnhaus eingestürzt und hat eine fünfköpfige Familie begraben.,https://www.bild.de/news/ausland/wohnhaus-in-der-tuerkei-eingestuerzt-5-koepfige-familie-verschuettet-6901f71572f1c438f34d04bf,"https://images.bild.de/6901f71572f1c438f34d04bf/7e1409e86608cf4b9645498c3b7034ac,e77a663f?w=1280",,"Gebze (Türkei) Es ist ein Rennen gegen die Zeit: In der Provinz Kocaeli nahe Istanbul ist am Donnerstagmorgen ein Wohnhaus eingestürzt und hat eine fünfköpfige Familie, darunter drei Kinder, unter si… [+1738 chars]",
4b3a8061cbf155ea3dcb0fd906d7526c,2025-10-29T13:27:05Z,'Erdbeben Schäden',www.zeit.de,de,0.1,Katastrophen: Großes Wohnhaus in der Türkei eingestürzt – Zwei Kinder tot,Hier finden Sie Informationen zu dem Thema „Katastrophen“. Lesen Sie jetzt „Großes Wohnhaus in der Türkei eingestürzt – Zwei Kinder tot“.,https://www.zeit.de/news/2025-10/29/grosses-wohnhaus-in-tuerkei-eingestuerzt-familie-verschuettet,https://img.zeit.de/news/2025-10/29/grosses-wohnhaus-in-tuerkei-eingestuerzt-familie-verschuettet-image-group/wide__1300x731,,"Ein Wohngebäude ist im Nordwesten der Türkei eingestürzt und hat eine fünfköpfige Familie unter sich begraben, darunter drei Kinder. Rettungskräfte bargen am Mittag zwei Leichen, bei denen es sich um… [+1340 chars]",
84e6167461cb2453157654397c3f2dd9,2025-10-29T13:27:05Z,'Erdbeben Schäden',www.stern.de,de,0.1,Katastrophen: Großes Wohnhaus in der Türkei eingestürzt – Zwei Kinder tot,In der Türkei stürzt ein mehrstöckiges Gebäude plötzlich ein. Helfer suchen nach einer verschütteten Familie – für zwei Kinder kommt die Hilfe zu spät. Behörden rätseln über den Grund des Einsturzes.,https://www.stern.de/panorama/katastrophen--grosses-wohnhaus-in-der-tuerkei-eingestuerzt---zwei-kinder-tot-36172182.html,https://image.stern.de/36172810/t/cH/v1/w1440/r1.7778/-/29--b7epn7anniv4axs2048jpeg---7fd3ba2be5c80748.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In der Türkei stürzt ein mehrstöckiges Gebäude plötzlich ein. Helfer suchen nach einer verschütteten Familie für zwei Kinder kommt die Hilfe zu s… [+1553 chars]",
5b17794762b7ac6cb521401689c8ba78,2025-10-30T07:51:49Z,'Erdbeben Schäden',www.zeit.de,de,0.1,Katastrophen: Haus in Türkei eingestürzt – Eltern und Kinder tot,Hier finden Sie Informationen zu dem Thema „Katastrophen“. Lesen Sie jetzt „Haus in Türkei eingestürzt – Eltern und Kinder tot“.,https://www.zeit.de/news/2025-10/30/haus-in-tuerkei-eingestuerzt-eltern-und-kinder-tot,https://img.zeit.de/news/2025-10/30/haus-in-tuerkei-eingestuerzt-eltern-und-kinder-tot-image-group/wide__1300x731,,Nach einem Hauseinsturz nahe der türkischen Metropole Istanbul sind ein Elternpaar und zwei ihrer Kinder tot aus den Trümmern geborgen worden. Einzig eine Tochter der Familie habe den Einsturz überle… [+1679 chars],
41d21ec295d825242ea370d258eac95b,2025-10-30T07:51:49Z,'Erdbeben Schäden',www.stern.de,de,0.1,Katastrophen: Haus in Türkei eingestürzt – Eltern und Kinder tot,In der Nähe von Istanbul stürzt ein Wohnhaus ein. Schnell ist klar: Unter den Trümmern liegt eine fünfköpfige Familie begraben. Trotz stundenlangem Einsatz kann nur ein Leben gerettet werden.,https://www.stern.de/panorama/katastrophen--haus-in-tuerkei-eingestuerzt---eltern-und-kinder-tot-36174668.html,https://image.stern.de/36174670/t/a_/v1/w1440/r1.7778/-/30--aoeoljx73av1axs2048jpeg---d471e256f8515883.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
In der Nähe von Istanbul stürzt ein Wohnhaus ein. Schnell ist klar: Unter den Trümmern liegt eine fünfköpfige Familie begraben. Trotz stundenlang… [+1886 chars]",
09604eff305607d7b297860963318e20,2025-10-30T07:53:05Z,'Erdbeben Schäden',www.tagesspiegel.de,de,0.1,Katastrophen: Haus in Türkei eingestürzt – Eltern und Kinder tot,In der Nähe von Istanbul stürzt ein Wohnhaus ein. Schnell ist klar: Unter den Trümmern liegt eine fünfköpfige Familie begraben. Trotz stundenlangem Einsatz kann nur ein Leben gerettet werden.,https://www.tagesspiegel.de/gesellschaft/panorama/katastrophen-haus-in-turkei-eingesturzt--eltern-und-kinder-tot-14700422.html,https://www.tagesspiegel.de/images/14700419/alternates/BASE_16_9_W1400/1761810784000/gebaudeeinsturz-in-der-turkei.jpeg,,Nach einem Hauseinsturz nahe der türkischen Metropole Istanbul sind ein Elternpaar und zwei ihrer Kinder tot aus den Trümmern geborgen worden. Einzig eine Tochter der Familie habe den Einsturz überle… [+1735 chars],
874b13c227764b16ccbb173248f929f7,2025-10-30T17:15:22Z,'Erdbeben Schäden',orf.at,de,0.1,„Melissa“ hinterlässt Bilder der Zerstörung,"Der Hurrikan „Melissa“ hat in der Karibik schwere Schäden hinterlassen, mindestens 30 Menschen kamen bisher ums Leben. Am Donnerstag (Ortszeit) nahm der Wirbelsturm Kurs auf Bermuda, nachdem er zuerst über Jamaika, Haiti und Kuba gezogen war. Jamaika wurde zu…",https://orf.at/stories/3410052/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2025%2F44%2F46%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2817820_master_1087546_hurrikan_melissa_zerstoerung_zwischenbilanz_afp.jpg%3Fs%3D471a708572440667ec7c51c55248520081520b84,,"Donnerstagmittag (Ortszeit) bewegte sich der Sturm nach Angaben des National Hurricane Centers im US-Bundesstaat Florida in einer Entfernung von rund 1.100 Kilometern in Richtung der Bermudas, die Wi… [+3819 chars]",
c4269d0f2c6bfa197a5b9315b1cab439,2025-10-09T13:53:46Z,'Erdbeben',www.sueddeutsche.de,de,1.0,Geologie: Nordamerika droht ein Doppelbeben,Geologen befürchten seit Langem ein schweres Erdbeben im Nordwesten der USA. Nun warnen Forscher: Die Katastrophe könnte eine zweite auslösen.,https://www.sueddeutsche.de/wissen/erdbebenrisiko-nordamerika-doppelbeben-li.3323702,https://www.sueddeutsche.de/2025/10/09/0ce6fe33-4b3c-46a7-974e-3b7413ce9eef.jpg?q=60&fm=webp&width=1200&rect=0%2C208%2C4000%2C2250,,"Der US-Westküste droht ein großes Erdbeben, genannt The Big One. Doch es könnte sich herausstellen, dass man eigentlich von The Big Two sprechen müsste: Eine Analyse von Sedimentablagerungen vor der … [+226 chars]",
